휴대폰정규화,이름,주소1,주소2,주소3,주소4,우편번호,휴대폰중복,주소플래그,휴대폰상태,아이디,생년월일,이메일,등록일,휴대폰번호(원본),주소(원본),전화번호
000-0002-0664,Avery Reed 09424,Example State 001,Example City 003,Example District 022,"1575 Example Avenue, Unit 576",00094,중복(대표),,,person0000750,1988-04-07,contact0000746@example.invalid,2026.07.10,000-0002-0664,"58296 Example Avenue, Unit 597",--
000-0001-4747,Morgan Reed 09425,Example State 001,Example City 017,Example District 349,"1577 Example Avenue, Unit 578",00060,,"58286 Example Avenue, Unit 587",,person0000751,1988-05-08,contact0000747@example.invalid,2026.07.10,000-0001-4747,"1578 Example Avenue, Unit 579",--
000-0000-9355,Riley Lane 06779,Example State 001,Example City 001,Example District 263,"58297 Example Avenue, Unit 598",00135,,"58298 Example Avenue, Unit 599",,person0000752,1992-06-09,contact0000748@example.invalid,2026.07.10,000-0000-9355,"1580 Example Avenue, Unit 581",--
000-0003-0981,Jordan Reed 09426,Example State 001,Example City 004,Example District 350,"1581 Example Avenue, Unit 582",00380,,"58286 Example Avenue, Unit 587",,person0000753,1991-07-10,contact0000749@example.invalid,2026.07.10,000-0003-0981,"1582 Example Avenue, Unit 583",--
000-0000-8946,Jordan Ellis 07082,Example State 003,Example City 007,Example District 230,"1583 Example Avenue, Unit 584",00381,중복(대표),,,person0000754,1976-08-11,contact0000750@example.invalid,2026.07.10,000-0000-8946,"1584 Example Avenue, Unit 585",--
000-0003-0982,Riley Reed 09427,Example State 001,Example City 001,Example District 351,"1585 Example Avenue, Unit 586",00001,,"58286 Example Avenue, Unit 587",,person0000755,1992-09-12,contact0000751@example.invalid,2026.07.10,000-0003-0982,"1586 Example Avenue, Unit 587",--
000-0000-4581,Taylor Reed 09428,Example State 015,Example City 080,Example District 352,"1587 Example Avenue, Unit 588",00382,중복(대표),,,person0000756,1974-10-13,contact0000752@example.invalid,2026.07.10,000-0000-4581,"58299 Example Avenue, Unit 600",--
000-0000-7929,Casey Bennett 06501,Example State 001,Example City 004,Example District 3704,"58300 Example Avenue, Unit 601",00073,중복(대표),"58288 Example Avenue, Unit 589",,person0000757,1990-11-14,contact0000753@example.invalid,2026.07.10,000-0000-7929,"1590 Example Avenue, Unit 591",--
000-0003-0983,Casey Reed 09429,Example State 001,Example City 003,Example District 369,"58301 Example Avenue, Unit 602",00017,,"58288 Example Avenue, Unit 589",,person0000758,1984-12-15,contact0000754@example.invalid,2026.07.10,000-0003-0983,"1592 Example Avenue, Unit 593",--
000-0003-0984,Cameron Reed 09430,Example State 006,Example City 030,Example District 353,"1593 Example Avenue, Unit 594",00383,,"58286 Example Avenue, Unit 587",,person0000759,1983-01-16,contact0000755@example.invalid,2026.07.10,000-0003-0984,"1594 Example Avenue, Unit 595",--
000-0002-0333,Rowan Reed 09431,Example State 001,Example City 001,Example District 004,"1595 Example Avenue, Unit 596",00025,,,,person0000760,1987-02-17,contact0000756@example.invalid,2026.07.09,000-0002-0333,"1596 Example Avenue, Unit 597",--
000-0003-0985,Avery Hayes 09432,Example State 005,Example City 081,Example District 354,"1597 Example Avenue, Unit 598",00384,,,,person0000761,1965-03-18,contact0000757@example.invalid,2026.07.09,000-0003-0985,"1598 Example Avenue, Unit 599",--
000-0002-0402,Morgan Hayes 09433,Example State 001,Example City 003,Example District 120,"1599 Example Avenue, Unit 600",00385,중복(대표),,,person0000762,1980-04-19,contact0000758@example.invalid,2026.07.09,000-0002-0402,"1600 Example Avenue, Unit 601",--
000-0003-0986,Jordan Hayes 09434,Example State 008,Example City 455,Example District 11987,"58302 Example Avenue, Unit 603",00386,,"58286 Example Avenue, Unit 587",,person0000763,1961-05-20,contact0000759@example.invalid,2026.07.08,000-0003-0986,"1602 Example Avenue, Unit 603",--
000-0003-0987,Riley Hayes 09435,Example State 001,Example City 003,Example District 369,"58303 Example Avenue, Unit 604",00054,중복(대표),"58288 Example Avenue, Unit 589",,person0000764,1968-06-21,contact0000760@example.invalid,2026.07.08,000-0003-0987,"1604 Example Avenue, Unit 605",--
000-0003-0987,Riley Hayes 09435,Example State 001,Example City 003,Example District 369,"58303 Example Avenue, Unit 604",00054,중복,"58288 Example Avenue, Unit 589",,person0000765,1968-06-21,contact0000760@example.invalid,2026.07.08,000-0003-0987,"1604 Example Avenue, Unit 605",--
000-0000-5476,Taylor Hayes 09436,Example State 001,Example City 001,Example District 355,"1605 Example Avenue, Unit 606",00001,,"58286 Example Avenue, Unit 587",,person0000766,1975-07-22,contact0000761@example.invalid,2026.07.08,000-0000-5476,"1606 Example Avenue, Unit 607",--
000-0001-1644,Casey Hayes 09437,Example State 001,Example City 001,Example District 356,"1607 Example Avenue, Unit 608",00387,중복(대표),"58286 Example Avenue, Unit 587",,person0000767,1959-08-23,contact0000762@example.invalid,2026.07.08,000-0001-1644,"1608 Example Avenue, Unit 609",--
000-0003-0988,Taylor Ellis 04268,Example State 008,Example City 082,Example District 357,"1609 Example Avenue, Unit 610",00388,,"58286 Example Avenue, Unit 587",,person0000768,1982-04-01,contact0000763@example.invalid,2026.07.08,000-0003-0988,"1610 Example Avenue, Unit 611",--
000-0003-0989,Cameron Hayes 09438,Example State 001,Example City 003,Example District 300,"1611 Example Avenue, Unit 612",00242,,"58286 Example Avenue, Unit 587",,person0000769,1994-09-24,contact0000764@example.invalid,2026.07.08,000-0003-0989,"1612 Example Avenue, Unit 613",--
000-0003-0990,Rowan Hayes 09439,Example State 008,Example City 083,Example District 358,"1613 Example Avenue, Unit 614",00389,,"58286 Example Avenue, Unit 587",,person0000770,1996-10-25,contact0000765@example.invalid,2026.07.08,000-0003-0990,"1614 Example Avenue, Unit 615",--
000-0003-0991,Avery Bennett 09440,Example State 001,Example City 049,Example District 359,"1615 Example Avenue, Unit 616",00390,,"58286 Example Avenue, Unit 587",,person0000771,1993-11-26,contact0029823@example.invalid,2026.07.08,000-0003-0991,"1616 Example Avenue, Unit 617",--
000-0001-4509,Morgan Bennett 09441,Example State 003,Example City 009,Example District 360,"1617 Example Avenue, Unit 618",00391,,,,person0000772,1979-12-27,contact0000767@example.invalid,2026.07.08,000-0001-4509,"1618 Example Avenue, Unit 619",--
000-0001-1615,Jordan Bennett 09442,Example State 001,Example City 001,Example District 361,"1619 Example Avenue, Unit 620",00392,,,,person0000773,1981-01-01,contact0000768@example.invalid,2026.07.07,000-0001-1615,"1620 Example Avenue, Unit 621",--
000-0003-0992,Casey Bennett 05349,Example State 001,Example City 004,Example District 005,"1621 Example Avenue, Unit 622",00393,,,,person0000774,1994-02-02,contact0000769@example.invalid,2026.07.07,000-0003-0992,"1622 Example Avenue, Unit 623",--
000-0003-0993,Cameron Hayes 04894,Example State 001,Example City 004,Example District 005,"1623 Example Avenue, Unit 624",00393,,,,person0000775,2001-03-03,contact0000770@example.invalid,2026.07.06,000-0003-0993,"1624 Example Avenue, Unit 625",--
000-0003-0994,Riley Bennett 09443,Example State 003,Example City 071,Example District 362,"1625 Example Avenue, Unit 626",00394,,"58286 Example Avenue, Unit 587",,person0000776,1999-04-04,contact0000771@example.invalid,2026.07.06,000-0003-0994,"1626 Example Avenue, Unit 627",--
000-0003-0995,Taylor Bennett 09444,Example State 014,Example City 084,Example District 363,"1627 Example Avenue, Unit 628",00395,,,,person0000777,1982-05-05,contact0000772@example.invalid,2026.07.06,000-0003-0995,"1628 Example Avenue, Unit 629",--
000-0003-0996,Casey Bennett 09445,Example State 001,Example City 004,Example District 168,"1629 Example Avenue, Unit 630",00396,,"58286 Example Avenue, Unit 587",,person0000778,1971-06-06,contact0000773@example.invalid,2026.07.05,000-0003-0996,"1630 Example Avenue, Unit 631",--
000-0000-7158,Casey Ellis 05165,Example State 001,Example City 001,Example District 001,"1631 Example Avenue, Unit 632",00001,,"58286 Example Avenue, Unit 587",,person0000779,1990-07-07,contact0000774@example.invalid,2026.07.05,000-0000-7158,"1632 Example Avenue, Unit 633",--
000-0003-0997,Taylor Bennett 04580,Example State 001,Example City 003,Example District 390,"58304 Example Avenue, Unit 605",00190,,"58288 Example Avenue, Unit 589",,person0000780,1993-08-08,contact0000775@example.invalid,2026.07.05,000-0003-0997,"58305 Example Avenue, Unit 606",--
000-0003-0998,Cameron Bennett 09446,Example State 001,Example City 001,Example District 364,"1635 Example Avenue, Unit 636",00397,,"58286 Example Avenue, Unit 587",,person0000781,1971-09-09,contact0000776@example.invalid,2026.07.04,000-0003-0998,"1636 Example Avenue, Unit 637",--
000-0000-9805,Rowan Bennett 09447,Example State 001,Example City 003,Example District 369,"58306 Example Avenue, Unit 607",00020,,"58288 Example Avenue, Unit 589",,person0000782,1989-10-10,contact0000777@example.invalid,2026.07.04,000-0000-9805,"58307 Example Avenue, Unit 608",--
000-0003-0999,Avery Foster 06512,Example State 001,Example City 018,Example District 365,"1639 Example Avenue, Unit 640",00398,,"58286 Example Avenue, Unit 587",,person0000783,1989-11-11,contact0000778@example.invalid,2026.07.04,000-0003-0999,"1640 Example Avenue, Unit 641",--
000-0003-1000,Taylor Reed 07828,Example State 001,Example City 085,Example District 366,"1641 Example Avenue, Unit 642",00399,,,,person0000784,1961-12-12,contact0000779@example.invalid,2026.07.04,000-0003-1000,"1642 Example Avenue, Unit 643",--
000-0003-1001,Taylor Ellis 04780,Example State 001,Example City 003,Example District 630,"58308 Example Avenue, Unit 609",00400,중복(대표),"58288 Example Avenue, Unit 589",,person0000785,1972-01-13,contact0000780@example.invalid,2026.07.04,000-0003-1001,"1644 Example Avenue, Unit 645",--
000-0003-1002,Avery Ellis 09448,Example State 001,Example City 003,Example District 369,"58309 Example Avenue, Unit 610",00054,,"58288 Example Avenue, Unit 589",,person0000786,2000-02-14,contact0000781@example.invalid,2026.07.04,000-0003-1002,"1646 Example Avenue, Unit 647",--
000-0003-1003,Morgan Ellis 09449,Example State 001,Example City 001,Example District 791,"58310 Example Avenue, Unit 611",00125,,"58288 Example Avenue, Unit 589",,person0000787,1983-03-24,contact0000782@example.invalid,2026.07.04,000-0003-1003,"1648 Example Avenue, Unit 649",--
000-0003-1004,Jordan Ellis 09450,Example State 001,Example City 003,Example District 369,"58311 Example Avenue, Unit 612",00043,중복(대표),"58288 Example Avenue, Unit 589",,person0000788,1988-03-15,contact0000783@example.invalid,2026.07.04,000-0003-1004,"1650 Example Avenue, Unit 651",--
000-0003-1005,Riley Ellis 09451,Example State 001,Example City 001,Example District 3706,"58312 Example Avenue, Unit 613",00025,,,,person0000789,1994-04-16,contact0000784@example.invalid,2026.07.03,000-0003-1005,"1652 Example Avenue, Unit 653",--
000-0003-1006,Taylor Ellis 09452,Example State 001,Example City 028,Example District 368,"1653 Example Avenue, Unit 654",00401,,"58286 Example Avenue, Unit 587",,person0000790,1959-05-17,contact0000785@example.invalid,2026.07.03,000-0003-1006,"1654 Example Avenue, Unit 655",--
000-0003-1007,Casey Ellis 09453,Example State 001,Example City 003,Example District 2262,"58313 Example Avenue, Unit 614",00014,,"58288 Example Avenue, Unit 589",,person0000791,1989-06-18,contact0000786@example.invalid,2026.07.03,000-0003-1007,"1656 Example Avenue, Unit 657",--
000-0003-1008,Cameron Bennett 07654,Example State 001,Example City 003,Example District 369,"58314 Example Avenue, Unit 615",00054,,"58288 Example Avenue, Unit 589",,person0000792,1986-07-19,contact0000787@example.invalid,2026.07.03,000-0003-1008,"1658 Example Avenue, Unit 659",--
000-0003-1009,Taylor Lane 05436,Example State 001,Example City 004,Example District 023,"1659 Example Avenue, Unit 660",00023,중복(대표),,,person0000793,1981-08-20,contact0000788@example.invalid,2026.07.03,000-0003-1009,"1660 Example Avenue, Unit 661",--
000-0003-1010,Jordan Lane 09210,Example State 001,Example City 003,Example District 369,"58315 Example Avenue, Unit 616",00054,,"58288 Example Avenue, Unit 589",,person0000794,1969-09-21,contact0000789@example.invalid,2026.07.03,000-0003-1010,"1662 Example Avenue, Unit 663",--
000-0003-1011,Cameron Ellis 09454,Example State 001,Example City 003,Example District 369,"1663 Example Avenue, Unit 664",00020,,,,person0000795,1991-10-22,contact0000790@example.invalid,2026.07.03,000-0003-1011,"58316 Example Avenue, Unit 617",--
000-0003-1012,Rowan Ellis 09455,Example State 003,Example City 086,Example District 370,"1665 Example Avenue, Unit 666",00402,,"58286 Example Avenue, Unit 587",,person0000796,1965-11-23,contact0000791@example.invalid,2026.07.03,000-0003-1012,"1666 Example Avenue, Unit 667",--
000-0003-1013,Avery Reed 07248,Example State 001,Example City 003,Example District 390,"58317 Example Avenue, Unit 618",00403,,"58288 Example Avenue, Unit 589",,person0000797,1978-12-24,contact0000792@example.invalid,2026.07.02,000-0003-1013,"1668 Example Avenue, Unit 669",--
000-0003-1014,Avery Foster 09456,Example State 001,Example City 003,Example District 937,"58318 Example Avenue, Unit 619",00179,,"58288 Example Avenue, Unit 589",,person0000798,1992-01-25,contact0000793@example.invalid,2026.07.02,000-0003-1014,"1670 Example Avenue, Unit 671",--
000-0003-1015,Morgan Foster 09457,Example State 001,Example City 001,Example District 004,"1671 Example Avenue, Unit 672",00154,,,,person0000799,1990-02-26,contact0000794@example.invalid,2026.07.02,000-0003-1015,"1672 Example Avenue, Unit 673",--
000-0003-1016,Jordan Foster 09458,Example State 001,Example City 003,Example District 937,"58319 Example Avenue, Unit 620",00140,,"58288 Example Avenue, Unit 589",,person0000800,1975-03-27,contact0000795@example.invalid,2026.06.30,000-0003-1016,"1674 Example Avenue, Unit 675",--
000-0003-1017,Riley Foster 09459,Example State 001,Example City 003,Example District 574,"58320 Example Avenue, Unit 621",00404,,"58298 Example Avenue, Unit 599",,person0000801,2004-04-01,contact0000796@example.invalid,2026.06.30,000-0003-1017,"1676 Example Avenue, Unit 677",--
000-0003-1018,Taylor Foster 09460,Example State 001,Example City 001,Example District 820,"58321 Example Avenue, Unit 622",00083,,"58298 Example Avenue, Unit 599",,person0000802,1988-05-02,contact0000797@example.invalid,2026.06.30,000-0003-1018,"1678 Example Avenue, Unit 679",--
000-0003-1019,Casey Foster 09461,Example State 001,Example City 004,Example District 416,"58322 Example Avenue, Unit 623",00339,,"58288 Example Avenue, Unit 589",,person0000803,1993-06-03,contact0000798@example.invalid,2026.06.30,000-0003-1019,"1680 Example Avenue, Unit 681",--
000-0003-1020,Jordan Hayes 05594,Example State 006,Example City 013,Example District 373,"1681 Example Avenue, Unit 682",00405,,"58286 Example Avenue, Unit 587",휴대폰이상,person0000804,1982-07-04,contact0000799@example.invalid,2026.06.30,000-0003-1020,"1682 Example Avenue, Unit 683",--
000-0003-1021,Rowan Hayes 05663,Example State 001,Example City 001,Example District 004,"1683 Example Avenue, Unit 684",00109,,,,person0000805,1991-08-05,contact0000800@example.invalid,2026.06.29,000-0003-1021,"1684 Example Avenue, Unit 685",--
000-0000-2213,Rowan Hayes 09055,Example State 001,Example City 003,Example District 390,"58323 Example Avenue, Unit 624",00190,중복(대표),"58288 Example Avenue, Unit 589",,person0000806,1960-09-06,contact0000801@example.invalid,2026.06.29,000-0000-2213,"58324 Example Avenue, Unit 625",--
000-0003-1022,Cameron Foster 09462,Example State 001,Example City 003,Example District 369,"58325 Example Avenue, Unit 626",00054,,"58288 Example Avenue, Unit 589",,person0000807,2000-10-07,contact0000802@example.invalid,2026.06.29,000-0003-1022,"1688 Example Avenue, Unit 689",--
000-0003-1023,Rowan Foster 09463,Example State 001,Example City 003,Example District 267,"58326 Example Avenue, Unit 627",00057,,"58288 Example Avenue, Unit 589",,person0000808,1978-11-08,contact0000803@example.invalid,2026.06.28,000-0003-1023,"1690 Example Avenue, Unit 691",--
000-0003-1024,Avery Lane 09464,Example State 001,Example City 003,Example District 390,"58327 Example Avenue, Unit 628",00190,,"58288 Example Avenue, Unit 589",,person0000809,1972-12-09,contact0000804@example.invalid,2026.06.27,000-0003-1024,"1692 Example Avenue, Unit 693",--
000-0003-1025,Morgan Lane 09465,Example State 001,Example City 003,Example District 189,"58328 Example Avenue, Unit 629",00143,,"58288 Example Avenue, Unit 589",,person0000810,1992-01-10,contact0000805@example.invalid,2026.06.27,000-0003-1025,"1694 Example Avenue, Unit 695",--
000-0003-1026,Jordan Lane 09466,Example State 001,Example City 003,Example District 267,"58329 Example Avenue, Unit 630",00057,,"58288 Example Avenue, Unit 589",,person0000811,2007-02-11,contact0000806@example.invalid,2026.06.27,000-0003-1026,"1696 Example Avenue, Unit 697",--
000-0003-1027,Taylor Foster 05876,Example State 006,Example City 042,Example District 374,"1697 Example Avenue, Unit 698",00406,,"58286 Example Avenue, Unit 587",,person0000812,2000-03-12,contact0000807@example.invalid,2026.06.27,000-0003-1027,"1698 Example Avenue, Unit 699",--
000-0003-1028,Riley Lane 09467,Example State 001,Example City 003,Example District 937,"58330 Example Avenue, Unit 631",00140,,"58288 Example Avenue, Unit 589",,person0000813,1980-04-13,contact0000808@example.invalid,2026.06.27,000-0003-1028,"1700 Example Avenue, Unit 701",--
000-0003-1029,Taylor Lane 09468,Example State 001,Example City 003,Example District 369,"58331 Example Avenue, Unit 632",00018,,"58288 Example Avenue, Unit 589",,person0000814,1992-05-14,contact0000809@example.invalid,2026.06.26,000-0003-1029,"1702 Example Avenue, Unit 703",--
000-0003-1030,Casey Lane 09469,Example State 001,Example City 003,Example District 2194,"58332 Example Avenue, Unit 633",00407,,"58288 Example Avenue, Unit 589",,person0000815,1971-06-15,contact0000810@example.invalid,2026.06.26,000-0003-1030,"58333 Example Avenue, Unit 634",--
000-0001-7109,Cameron Lane 09470,Example State 001,Example City 003,Example District 267,"58334 Example Avenue, Unit 635",00057,,"58288 Example Avenue, Unit 589",,person0000816,1984-07-16,contact0000811@example.invalid,2026.06.26,000-0001-7109,"1706 Example Avenue, Unit 707",--
000-0003-1031,Rowan Lane 09471,Example State 001,Example City 003,Example District 369,"58335 Example Avenue, Unit 636",,,"58336 Example Avenue, Unit 637",,person0000817,1960-08-17,contact0000812@example.invalid,2026.06.26,000-0003-1031,"1708 Example Avenue, Unit 709",--
000-0003-1032,Avery Brooks 09472,Example State 001,Example City 028,Example District 376,"1709 Example Avenue, Unit 710",00408,,"58286 Example Avenue, Unit 587",,person0000818,1981-09-18,contact0000813@example.invalid,2026.06.25,000-0003-1032,"1710 Example Avenue, Unit 711",--
000-0003-1033,Morgan Brooks 09473,Example State 001,Example City 001,Example District 270,"1711 Example Avenue, Unit 712",00156,,"58286 Example Avenue, Unit 587",,person0000819,2001-10-19,contact0000814@example.invalid,2026.06.25,000-0003-1033,"1712 Example Avenue, Unit 713",--
000-0003-1034,Jordan Brooks 09474,Example State 001,Example City 003,Example District 293,"58337 Example Avenue, Unit 638",00409,,"58288 Example Avenue, Unit 589",,person0000820,2006-11-20,contact0000815@example.invalid,2026.06.24,000-0003-1034,"1714 Example Avenue, Unit 715",--
000-0003-1035,Avery Lane 06648,Example State 001,Example City 003,Example District 022,"1715 Example Avenue, Unit 716",00094,,,,person0000821,1997-12-21,contact0000816@example.invalid,2026.06.24,000-0003-1035,"1716 Example Avenue, Unit 717",--
000-0003-1036,Morgan Bennett 04769,Example State 001,Example City 003,Example District 2972,"58338 Example Avenue, Unit 639",00015,,"58288 Example Avenue, Unit 589",,person0000822,1994-01-22,contact0000817@example.invalid,2026.06.24,000-0003-1036,"1718 Example Avenue, Unit 719",--
000-0003-1037,Riley Brooks 09475,Example State 001,Example City 003,Example District 369,"58339 Example Avenue, Unit 640",00043,,"58288 Example Avenue, Unit 589",,person0000823,2004-02-23,contact0000818@example.invalid,2026.06.24,000-0003-1037,"1720 Example Avenue, Unit 721",--
000-0003-1038,Taylor Brooks 09476,Example State 001,Example City 003,Example District 008,"1721 Example Avenue, Unit 722",00008,,"58286 Example Avenue, Unit 587",,person0000824,1991-03-24,contact0000819@example.invalid,2026.06.24,000-0003-1038,"1722 Example Avenue, Unit 723",--
000-0003-1039,Casey Brooks 09477,Example State 001,Example City 003,Example District 267,"58340 Example Avenue, Unit 641",00057,,"58288 Example Avenue, Unit 589",,person0000825,1995-04-25,contact0000820@example.invalid,2026.06.22,000-0003-1039,"1724 Example Avenue, Unit 725",--
000-0003-1040,Cameron Brooks 09478,Example State 001,Example City 003,Example District 937,"58341 Example Avenue, Unit 642",00179,,"58288 Example Avenue, Unit 589",,person0000826,1990-05-26,contact0000821@example.invalid,2026.06.22,000-0003-1040,"1726 Example Avenue, Unit 727",--
000-0003-1041,Rowan Brooks 09479,Example State 008,Example City 452,Example District 11988,"58342 Example Avenue, Unit 643",00410,,"58286 Example Avenue, Unit 587",,person0000827,1983-06-27,contact0000822@example.invalid,2026.06.22,000-0003-1041,"1728 Example Avenue, Unit 729",--
000-0001-2296,Morgan Ellis 04201,Example State 001,Example City 001,Example District 004,"1729 Example Avenue, Unit 730",00025,,,,person0000828,1988-07-01,contact0000823@example.invalid,2026.06.22,000-0001-2296,"1730 Example Avenue, Unit 731",--
000-0003-1042,Avery Parker 09480,Example State 001,Example City 004,Example District 005,"1731 Example Avenue, Unit 732",00064,,,,person0000829,1989-08-02,contact0000824@example.invalid,2026.06.21,000-0003-1042,"1732 Example Avenue, Unit 733",--
000-0003-1043,Morgan Parker 09481,Example State 001,Example City 003,Example District 014,"1733 Example Avenue, Unit 734",00157,,"58286 Example Avenue, Unit 587",,person0000830,2003-09-03,contact0000825@example.invalid,2026.06.21,000-0003-1043,"1734 Example Avenue, Unit 735",--
000-0003-1044,Avery Reed 08208,Example State 001,Example City 003,Example District 293,"58343 Example Avenue, Unit 644",00021,,"58288 Example Avenue, Unit 589",,person0000831,1995-10-04,contact0000826@example.invalid,2026.06.21,000-0003-1044,"1736 Example Avenue, Unit 737",--
000-0003-1045,Riley Hayes 07835,Example State 001,Example City 003,Example District 369,"58344 Example Avenue, Unit 645",00020,,"58288 Example Avenue, Unit 589",,person0000832,1986-11-05,contact0000827@example.invalid,2026.06.20,000-0003-1045,"1738 Example Avenue, Unit 739",--
000-0003-1046,Jordan Parker 09482,Example State 001,Example City 003,Example District 113,"1739 Example Avenue, Unit 740",00127,,"58286 Example Avenue, Unit 587",,person0000833,1992-12-06,contact0000828@example.invalid,2026.06.20,000-0003-1046,"58345 Example Avenue, Unit 646",--
000-0003-1047,Riley Parker 09483,Example State 001,Example City 003,Example District 390,"58346 Example Avenue, Unit 647",00008,,"58298 Example Avenue, Unit 599",,person0000834,1986-01-07,contact0000829@example.invalid,2026.06.20,000-0003-1047,"1742 Example Avenue, Unit 743",--
000-0003-1048,Taylor Parker 09484,Example State 001,Example City 003,Example District 267,"58347 Example Avenue, Unit 648",00130,,"58288 Example Avenue, Unit 589",,person0000835,1986-09-06,contact0000830@example.invalid,2026.06.20,000-0003-1048,"1744 Example Avenue, Unit 745",--
000-0003-1049,Casey Parker 09485,Example State 001,Example City 002,Example District 106,"1745 Example Avenue, Unit 746",00296,,,,person0000836,2000-02-08,contact0000831@example.invalid,2026.06.20,000-0003-1049,"1746 Example Avenue, Unit 747",--
