NO,시간,권한,액션,대상 시트,대상 row,변경 내용,비고
60,2026-05-24 22:04:48,admin,CREATE,홍보접수설정,6,제외 | 2026-05-13|14:00|15:00,
61,2026-05-24 22:21:57,admin,DELETE,홍보접수설정,6,,
62,2026-05-24 22:22:59,admin,CREATE,홍보접수설정,6,제외 | |11:30|17:30,
63,2026-05-24 22:23:04,admin,CREATE,홍보접수설정,7,제외 | 2026-08-12|17:30|18:00,
64,2026-05-24 22:23:13,admin,CREATE,홍보접수설정,8,제외 | |12:00|23:59,
65,2026-05-24 22:23:16,admin,CREATE,홍보접수설정,9,제외 | |00:00|01:00,
66,2026-05-24 22:23:42,admin,CREATE,홍보접수설정,10,제외 | |11:30|13:30,
67,2026-05-24 22:35:27,admin,DELETE,홍보접수설정,6,,
68,2026-05-24 22:35:34,admin,DELETE,홍보접수설정,8,,
69,2026-05-24 22:35:39,admin,DELETE,홍보접수설정,9,,
70,2026-05-24 22:35:45,admin,DELETE,홍보접수설정,10,,
71,2026-05-24 22:36:57,admin,DELETE,홍보접수설정,7,,
72,2026-05-24 22:39:26,admin,CREATE,홍보접수설정,6,제외 | |17:00|22:00,
73,2026-05-24 22:46:49,admin,CREATE,홍보접수설정,7,자동_휴무 | true,
74,2026-05-25 00:11:19,admin,UPDATE,홍보접수설정,2,접수월 | 2026-06,
75,2026-05-25 06:44:46,admin,CREATE,홍보접수설정,8,제외 | 2026-06-17|09:00|14:00,
76,2026-05-25 18:11:18,admin,CREATE,홍보접수설정,9,접수월 | 2026-07,
77,2026-05-25 18:11:28,admin,DELETE,홍보접수설정,9,,
78,2026-05-25 18:30:10,user,CREATE,홍보기록,94,32 | 2026-06-04 17:00:00 | 46177,
79,2026-05-25 20:16:27,user,CREATE,홍보기록,95,33 | 2026-06-05 10:00:00 | 46178,
80,2026-05-25 20:16:58,user,CREATE,홍보기록,96,34 | 2026-06-05 10:00:00 | 46178,
81,2026-05-25 20:23:48,user,CREATE,홍보기록,97,35 | 2026-06-05 10:00:00 | 46178,
82,2026-05-25 23:29:57,admin,UPDATE,홍보기록,95,46178.4166666667 | 2026 | 6,
83,2026-05-25 23:41:02,admin,UPDATE,담당자,9,예술사업팀 | Avery Reed 08336 | 팀원,
84,2026-05-25 23:53:31,admin,UPDATE,담당자,9,예술사업팀 | Avery Reed 08336 | 팀원,
85,2026-05-25 23:58:20,admin,UPDATE,담당자,9,예술사업팀 | Avery Reed 08336 | 팀원,
86,2026-05-26 00:36:13,admin,UPDATE,홍보기록,96,46178.4166666667 | 2026 | 6,
87,2026-05-26 00:43:21,admin,UPDATE,홍보기록,97,46178.4166666667 | 2026 | 6,
88,2026-05-26 01:00:53,user,CREATE,홍보기록,98,36 | 2026-06-05 11:30:00 | 46178,
89,2026-05-26 01:01:54,admin,UPDATE,홍보기록,98,46178.4791666667 | 2026 | 6,
90,2026-05-26 01:08:35,admin,DELETE,홍보기록,98,,
91,2026-05-26 01:09:39,admin,UPDATE,담당자,9,예술사업팀 | Avery Reed 08336 | 팀원,
92,2026-05-26 01:09:53,admin,UPDATE,담당자,19,극장운영팀 | Jordan Ellis 07914 | 팀원,
93,2026-05-26 01:14:07,admin,DELETE,홍보기록,94,,
94,2026-05-26 01:14:42,admin,DELETE,홍보기록,95,,
95,2026-05-26 01:14:52,admin,DELETE,홍보기록,96,,
96,2026-05-26 01:15:02,admin,DELETE,홍보기록,97,,
97,2026-05-26 01:15:29,user,CREATE,홍보기록,94,32 | 2026-06-12 10:00:00 | 46185,
98,2026-05-26 01:16:05,admin,UPDATE,홍보기록,94,46185.4166666667 | 2026 | 6,
99,2026-05-26 10:50:32,admin,DELETE,홍보기록,56,,
100,2026-05-26 11:27:51,admin,CREATE,PromoSpecial,7,2026-05-26 11:27:50 | SP-1779762470479 | 2026-05-26,
101,2026-05-26 11:30:17,admin,UPDATE,PromoSpecial,7,2026-05-26 11:27:50 | SP-1779762470479 | 2026-05-26,
102,2026-05-26 11:35:01,admin,CREATE,PromoSpecial,8,2026-05-26 11:34:59 | SP-1779762899415 | 2026-05-30,
103,2026-05-26 12:17:10,user,CREATE,홍보기록,94,31 | 2026-06-12 14:30:00 | 46185,
104,2026-05-26 12:18:20,admin,UPDATE,홍보기록,94,31 | 46185.6041666667 | 46185,
105,2026-05-26 13:50:41,admin,DELETE,홍보접수설정,8,,
106,2026-05-26 13:50:57,admin,CREATE,홍보접수설정,8,제외 | 2026-06-18|09:00|14:00,
107,2026-05-26 13:51:42,user,CREATE,홍보기록,95,32 | 2026-06-05 13:30:00 | 46178,
108,2026-05-26 13:53:19,admin,UPDATE,홍보기록,95,32 | 46178.5625 | 46178,
109,2026-05-26 14:46:38,admin,UPDATE,담당자,12,예술사업팀 | Cameron Lane 09790 | 팀원,
110,2026-05-26 14:47:05,user,UPDATE,담당자,12,예술사업팀 | Cameron Lane 09790 | 팀원,
111,2026-05-26 14:48:12,user,CREATE,홍보기록,96,33 | 2026-06-16 10:00:00 | 46189,
112,2026-05-26 15:02:03,admin,DELETE,홍보기록,95,,
113,2026-05-26 15:04:04,user,CREATE,홍보기록,97,33 | 2026-06-11 10:00:00 | 46184,
114,2026-05-26 15:35:43,user,CREATE,홍보기록,98,34 | 2026-06-12 10:00:00 | 46185,
115,2026-05-26 17:50:40,admin,UPDATE,담당자,9,예술사업팀 | Avery Reed 08336 | 팀원,
116,2026-05-26 17:52:26,admin,UPDATE,홍보기록,55,35 | 2026-05-26 18:00 | 46168,
117,2026-05-26 17:53:22,admin,UPDATE,홍보기록,54,35 | 2026-05-26 14:00 | 46168,
118,2026-05-27 02:17:32,user,UPDATE,담당자,19,극장운영팀 | Jordan Ellis 07914 | 팀원,
119,2026-05-27 02:17:34,user,SET_PASSWORD,담당자,19,Jordan Ellis 07914,
120,2026-05-27 06:37:42,user,CREATE,홍보기록,99,35 | 2026-05-27 10:00:00 | 46169,
121,2026-05-27 06:45:30,user,UPDATE,홍보기록,99,35 | 2026-05-27 11:00:00 | 46169,
122,2026-05-27 06:45:45,admin,UPDATE,홍보기록,99,35 | 46169.4583333333 | 46169,
123,2026-05-27 06:46:03,admin,UPDATE,홍보기록,99,35 | 46169.4583333333 | 46169,
124,2026-05-27 06:46:20,admin,DELETE,홍보기록,99,,
125,2026-05-27 06:46:42,admin,UPDATE,PromoSpecial,2,2026-05-23 16:55:41 | SP-1779522941307 | 2026-05-28,
126,2026-05-27 06:46:51,admin,UPDATE,PromoSpecial,8,2026-05-26 11:34:59 | SP-1779762899415 | 2026-05-29,
127,2026-05-27 06:47:28,admin,UPDATE,홍보기록,97,33 | 46184.4166666667 | 46184,
128,2026-05-27 07:09:54,admin,UPDATE,홍보기록,98,34 | 46185.4166666667 | 46185,
129,2026-05-27 07:12:05,admin,UPDATE,홍보기록,96,33 | 46189.4166666667 | 46189,
130,2026-05-27 08:41:24,admin,UPDATE,홍보기록,94,31 | 2026-06-12 15:30:00 | 46185,
131,2026-05-27 08:42:19,admin,UPDATE,담당자,9,예술사업팀 | Avery Reed 08336 | 팀원,
132,2026-05-27 08:42:35,user,SET_PASSWORD,담당자,9,Avery Reed 08336,
133,2026-05-27 10:12:16,admin,UPDATE,담당자,9,예술사업팀 | Avery Reed 08336 | 팀원,
134,2026-05-27 10:38:32,admin,CREATE,홍보기록,99,35 | 2026-05-27 10:30:00 | 46169,
135,2026-05-27 10:38:44,admin,UPDATE,홍보기록,99,36 | 2026-05-27 10:30 | 46169,
136,2026-05-27 10:39:16,admin,UPDATE,홍보기록,66,36 | 2026-05-27 15:00 | 46169,
137,2026-05-27 11:19:38,admin,UPDATE,홍보기록,94,31 | 46185.6458333333 | 46185,
138,2026-05-27 11:19:51,admin,UPDATE,홍보기록,98,34 | 46185.4166666667 | 46185,
139,2026-05-27 12:32:24,admin,UPDATE,담당자,9,예술사업팀 | Avery Reed 08336 | 팀원,
140,2026-05-27 12:36:02,admin,CREATE,홍보기록,100,36 | 2026-05-28 10:00:00 | 46170,
141,2026-05-27 13:16:45,user,CREATE,홍보기록,101,37 | 2026-05-28 10:00:00 | 46170,
142,2026-05-27 15:03:29,user,UPDATE,담당자,12,예술사업팀 | Cameron Lane 09790 | 팀원,
143,2026-05-27 15:03:35,user,UPDATE,담당자,12,예술사업팀 | Cameron Lane 09790 | 팀원,
144,2026-05-27 15:07:24,user,UPDATE,담당자,12,예술사업팀 | Cameron Lane 09790 | 팀원,
145,2026-05-27 15:08:37,user,UPDATE,담당자,12,예술사업팀 | Cameron Lane 09790 | 팀원,
146,2026-05-27 15:10:40,user,UPDATE,홍보기록,67,25 | 46171.6458333333 | 46171,
147,2026-05-27 15:10:57,user,UPDATE,홍보기록,65,24 | 46171.5972222222 | 46171,
148,2026-05-27 15:11:18,user,UPDATE,홍보기록,100,36 | 46170.4166666667 | 46170,
149,2026-05-27 15:11:47,user,UPDATE,홍보기록,93,31 | 46170.4166666667 | 46170,
150,2026-05-27 15:12:13,user,UPDATE,홍보기록,57,19 | 2026-05-28 11:00:00 | 46170,
151,2026-05-27 15:12:26,user,CREATE,홍보기록,102,38 | 2026-05-27 16:30:00 | 46169,
152,2026-05-27 15:12:31,user,UPDATE,홍보기록,57,19 | 46170.4583333333 | 46170,
153,2026-05-27 15:12:58,user,UPDATE,홍보기록,60,21 | 46170.6458333333 | 46170,
154,2026-05-27 15:13:19,user,UPDATE,홍보기록,102,39 | 2026-05-27 16:30 | 46169,
155,2026-05-27 15:13:30,user,UPDATE,홍보기록,102,39 | 2026-05-27 16:30 | 46169,
156,2026-05-27 15:15:53,user,CREATE,홍보기록,103,39 | 2026-05-27 15:30:00 | 46169,
157,2026-05-27 15:18:03,user,DELETE,홍보기록,103,,
158,2026-05-27 15:45:50,user,CREATE,홍보기록,103,39 | 2026-05-29 10:00:00 | 46171,
159,2026-05-27 15:56:16,admin,CREATE,홍보기록,104,40 | 2026-05-29 11:00:00 | 46171,
160,2026-05-27 16:04:07,user,CREATE,홍보기록,105,41 | 2026-05-29 10:00:00 | 46171,
161,2026-05-27 16:07:58,user,CREATE,홍보기록,106,42 | 2026-05-29 10:00:00 | 46171,
162,2026-05-27 16:08:08,user,UPDATE,홍보기록,106,42 | 46171.4166666667 | 46171,
163,2026-05-27 16:08:16,user,UPDATE,홍보기록,104,40 | 46171.4583333333 | 46171,
164,2026-05-27 16:08:23,user,UPDATE,홍보기록,105,41 | 46171.4166666667 | 46171,
165,2026-05-27 16:08:31,user,UPDATE,홍보기록,103,39 | 46171.4166666667 | 46171,
166,2026-05-27 16:10:53,user,UPDATE,홍보기록,101,37 | 46170.4166666667 | 46170,
167,2026-05-27 16:11:06,user,UPDATE,홍보기록,101,37 | 46170.4166666667 | 46170,
168,2026-05-27 16:12:10,user,UPDATE,홍보기록,66,36 | 2026-05-27 11:00:00 | 46169,
169,2026-05-27 16:12:27,user,UPDATE,홍보기록,66,36 | 46169.4583333333 | 46169,
170,2026-05-27 16:13:16,user,DELETE,홍보기록,97,,
171,2026-05-27 16:17:03,user,CREATE,홍보기록,107,42 | 2026-05-27 14:00:00 | 46169,
172,2026-05-27 16:17:45,user,UPDATE,홍보기록,107,42 | 46169.5833333333 | 46169,
173,2026-05-27 16:18:06,user,UPDATE,홍보기록,107,42 | 46169.5833333333 | 46169,
174,2026-05-27 16:43:12,user,CREATE,홍보기록,108,43 | 2026-06-03 10:00:00 | 46176,
175,2026-05-27 17:50:17,user,UPDATE,PromoSpecial,2,2026-05-23 16:55:41 | SP-1779522941307 | 2026-05-28,
176,2026-05-27 18:34:28,user,DELETE,홍보기록,102,,
177,2026-05-28 07:09:12,user,UPDATE,홍보기록,58,19 | 46172.4583333333 | 46172,
178,2026-05-28 08:02:02,user,CREATE,홍보기록,109,43 | 2026-06-04 10:00:00 | 46177,
179,2026-05-28 08:05:13,user,UPDATE,홍보기록,109,43 | 46177.4166666667 | 46177,
180,2026-05-28 14:05:12,user,CREATE,홍보접수설정,9,접수월 | 2026-07,
181,2026-05-28 14:05:20,user,UPDATE,홍보접수설정,9,접수월 | 2026-05,
182,2026-05-28 14:07:55,user,CREATE,홍보기록,110,44 | 2026-05-28 14:00:00 | 46170,
183,2026-05-28 14:10:27,user,UPDATE,홍보기록,110,44 | 46170.5833333333 | 46170,
184,2026-05-28 14:10:41,user,UPDATE,홍보기록,57,19 | 46170.4583333333 | 46170,
185,2026-05-29 08:45:24,user,CREATE,PromoSpecial,9,2026-05-29 08:45:17 | SP-1780011917521 | 2026-06-18,
186,2026-05-29 09:21:38,user,CREATE,홍보기록,111,45 | 2026-05-29 10:00:00 | 46171,
187,2026-05-29 09:22:39,user,CREATE,홍보기록,112,46 | 2026-05-29 15:00:00 | 46171,
188,2026-05-29 09:22:59,user,UPDATE,홍보기록,111,45 | 46171.4166666667 | 46171,
189,2026-05-29 09:23:11,user,UPDATE,홍보기록,112,46 | 46171.625 | 46171,
190,2026-05-29 09:31:46,user,CREATE,홍보기록,113,47 | 2026-06-05 10:00:00 | 46178,
191,2026-05-29 10:10:10,user,CREATE,홍보기록,114,48 | 2026-05-30 11:00:00 | 46172,
192,2026-05-29 10:20:20,user,UPDATE,홍보기록,111,45 | 46171.4166666667 | 46171,
193,2026-05-29 10:25:13,user,UPDATE,홍보기록,113,47 | 46178.4166666667 | 46178,
194,2026-05-29 10:26:54,admin,UPDATE,PromoSpecial,9,2026-05-29 08:45:17 | SP-1780011917521 | 2026-06-18,
195,2026-05-29 10:29:43,user,UPDATE,홍보기록,109,43 | 46177.4166666667 | 46177,
196,2026-05-29 11:29:11,admin,UPDATE,홍보기록,1,No | 입력시간(KST) | 날짜,
197,2026-05-30 12:19:10,user,UPDATE,홍보기록,58,19 | 2026-05-30 14:00:00 | 46172,
198,2026-05-30 12:19:32,user,UPDATE,홍보기록,51,17 | 46172.6666666667 | 46172,
199,2026-05-30 12:19:41,user,UPDATE,홍보기록,58,19 | 46172.5833333333 | 46172,
200,2026-05-30 12:19:50,user,UPDATE,홍보기록,114,48 | 46172.4583333333 | 46172,
201,2026-05-30 13:05:46,user,CREATE,홍보기록,115,49 | 2026-05-30 13:00:00 | 46172,
202,2026-05-30 13:06:05,user,UPDATE,홍보기록,115,49 | 46172.5416666667 | 46172,
203,2026-05-30 16:29:05,user,DELETE,홍보기록,114,,
204,2026-05-30 16:29:14,user,UPDATE,홍보기록,61,21 | 46172.6875 | 46172,
205,2026-05-31 10:33:04,user,CREATE,홍보기록,116,49 | 2026-06-05 10:00:00 | 46178,
206,2026-05-31 11:07:22,user,UPDATE,담당자,13,예술사업팀 | 테스트 | 팀원,
207,2026-05-31 11:08:09,user,CREATE,홍보기록,117,50 | 2026-06-05 10:00:00 | 46178,
208,2026-05-31 12:30:43,admin,UPDATE,담당자,13,예술사업팀 | 테스트 | 팀원,
209,2026-05-31 14:47:19,user,UPDATE,담당자,13,예술사업팀 | 테스트 | 팀원,
210,2026-05-31 17:24:24,admin,UPDATE,담당자,13,예술사업팀 | 테스트 | 팀원,
211,2026-05-31 17:24:36,admin,UPDATE,담당자,12,예술사업팀 | Cameron Lane 09790 | 팀원,
212,2026-05-31 17:25:14,user,UPDATE,담당자,13,예술사업팀 | 테스트 | 팀원,
213,2026-06-01 09:12:13,admin,UPDATE,담당자,13,예술사업팀 | 테스트 | 팀원,
214,2026-06-01 09:12:20,user,UPDATE,담당자,13,예술사업팀 | 테스트 | 팀원,
215,2026-06-01 09:13:34,user,UPDATE,담당자,13,예술사업팀 | 테스트 | 팀원,
216,2026-06-01 17:19:43,user,CREATE,홍보기록,118,51 | 2026-06-06 10:00:00 | 46179,
217,2026-06-01 17:20:00,user,CREATE,홍보접수설정,10,제외 | 2026-06-03|09:00|18:00,
218,2026-06-01 17:46:37,user,UPDATE,홍보기록,118,51 | 46179.4166666667 | 46179,
219,2026-06-01 17:46:59,user,UPDATE,홍보기록,109,43 | 46177.4166666667 | 46177,
220,2026-06-01 17:47:09,user,UPDATE,홍보기록,108,43 | 46176.4166666667 | 46176,
221,2026-06-01 17:50:04,user,CREATE,홍보기록,119,52 | 2026-06-06 11:00:00 | 46179,
222,2026-06-01 17:55:05,user,UPDATE,홍보기록,119,52 | 46179.4583333333 | 46179,
223,2026-06-01 18:26:06,user,CREATE,홍보기록,120,53 | 2026-06-05 10:00:00 | 46178,
224,2026-06-01 18:28:27,user,UPDATE,홍보기록,117,50 | 46178.4166666667 | 46178,
225,2026-06-02 09:24:40,user,UPDATE,담당자,12,예술사업팀 | Cameron Lane 09790 | 팀원,
226,2026-06-02 09:29:02,user,CREATE,홍보기록,121,54 | 2026-06-02 15:00:00 | 46175,
227,2026-06-02 13:13:42,user,CREATE,홍보접수설정,11,제외 | 2026-05-01|00:00|23:59,
228,2026-06-02 13:13:45,user,CREATE,홍보접수설정,12,제외 | 2026-05-05|00:00|23:59,
229,2026-06-02 13:13:48,user,CREATE,홍보접수설정,13,제외 | 2026-05-24|00:00|23:59,
230,2026-06-02 13:13:52,user,CREATE,홍보접수설정,14,제외 | 2026-05-25|00:00|23:59,
231,2026-06-02 13:13:55,user,CREATE,홍보접수설정,15,제외 | 2026-06-06|00:00|23:59,
232,2026-06-02 13:31:04,user,DELETE,홍보접수설정,9,,
233,2026-06-02 13:42:21,user,DELETE,홍보접수설정,11,,
234,2026-06-02 13:42:24,user,DELETE,홍보접수설정,12,,
235,2026-06-02 13:42:32,user,DELETE,홍보접수설정,13,,
236,2026-06-02 13:42:42,user,DELETE,홍보접수설정,14,,
237,2026-06-02 13:44:17,user,CREATE,홍보접수설정,16,접수월 | 2026-07,
238,2026-06-02 13:44:21,user,CREATE,홍보접수설정,17,제외 | 2026-07-17|00:00|23:59,
239,2026-06-02 14:22:14,user,UPDATE,홍보기록,119,52 | 46179.4583333333 | 46179,
240,2026-06-02 14:58:37,user,UPDATE,홍보기록,116,49 | 46178.4166666667 | 46178,
241,2026-06-02 14:58:49,user,UPDATE,홍보기록,113,47 | 46178.4166666667 | 46178,
242,2026-06-02 14:59:09,user,UPDATE,홍보기록,120,53 | 46178.4166666667 | 46178,
243,2026-06-02 17:06:12,user,CREATE,홍보기록,122,55 | 2026-06-02 17:00:00 | 46175,
244,2026-06-02 17:06:30,user,UPDATE,홍보기록,121,54 | 46175.625 | 46175,
245,2026-06-02 17:06:38,user,UPDATE,홍보기록,122,55 | 46175.7083333333 | 46175,
246,2026-06-04 10:16:41,user,UPDATE,담당자,11,예술사업팀 | Jordan Hayes 05274 | 팀원,
247,2026-06-04 10:16:48,user,UPDATE,담당자,8,예술사업팀 | Cameron Foster 06326 | 팀원,
248,2026-06-04 10:16:53,user,UPDATE,담당자,10,예술사업팀 | Taylor Parker 05068 | 팀원,
249,2026-06-04 10:17:00,user,UPDATE,담당자,7,예술사업팀 | Avery Brooks 06336 | 팀원,
250,2026-06-04 10:17:06,user,UPDATE,담당자,6,예술사업팀 | Taylor Brooks 05380 | 팀원,
251,2026-06-04 10:17:11,user,UPDATE,담당자,5,예술사업팀 | Avery Bennett 14496 | 팀원,
252,2026-06-04 10:17:18,user,UPDATE,담당자,4,예술사업팀 | Rowan Foster 07735 | 팀장,
253,2026-06-04 10:17:38,user,UPDATE,담당자,4,예술사업팀 | Rowan Foster 07735 | 팀장,
254,2026-06-04 11:10:07,user,CREATE,프로그램,29,28 | 예술교육 | 2026 화요살롱 이낙준,
255,2026-06-04 11:11:43,user,CREATE,홍보기록,123,56 | 2026-06-04 16:00:00 | 46177,
256,2026-06-04 11:12:07,user,UPDATE,홍보기록,123,56 | 46177.6666666667 | 46177,
257,2026-06-04 15:28:24,user,CREATE,홍보기록,124,57 | 2026-06-05 10:00:00 | 46178,
258,2026-06-04 15:29:04,user,UPDATE,홍보기록,124,57 | 2026-06-05 03:00:00 | 46178,
259,2026-06-04 15:29:23,user,CREATE,홍보기록,125,58 | 2026-06-04 03:00 | 46177,
260,2026-06-04 15:29:30,user,DELETE,홍보기록,124,,
261,2026-06-04 15:29:47,user,CREATE,홍보기록,126,58 | 2026-06-05 03:00 | 46178,
262,2026-06-04 15:30:01,user,DELETE,홍보기록,125,,
263,2026-06-04 15:32:02,user,CREATE,홍보기록,127,58 | 2026-06-05 15:00:00 | 46178,
264,2026-06-04 15:32:46,user,CREATE,홍보기록,128,59 | 2026-06-05 03:00 | 2026-06-05,
265,2026-06-04 15:33:10,user,CREATE,홍보기록,129,60 | 2026-06-04 03:00 | 46177,
266,2026-06-04 15:33:20,user,DELETE,홍보기록,128,,
267,2026-06-04 15:33:36,user,CREATE,홍보기록,130,60 | 2026-06-07 03:00 | 46180,
268,2026-06-04 15:33:45,user,DELETE,홍보기록,129,,
269,2026-06-04 15:34:18,user,UPDATE,홍보기록,130,60 | 2026-06-04 03:00:00 | 46177,
270,2026-06-04 15:34:57,user,UPDATE,홍보기록,126,58 | 2026-06-25 03:00:00 | 46198,
271,2026-06-04 16:45:05,user,UPDATE,홍보기록,127,58 | 46178.625 | 46178,
272,2026-06-04 17:30:39,user,UPDATE,홍보기록,130,60 | 2026-06-04 14:00:00 | 46177,
273,2026-06-04 17:30:51,user,UPDATE,홍보기록,130,60 | 46177.5833333333 | 46177,
274,2026-06-04 17:31:13,user,UPDATE,홍보기록,123,56 | 46177.6666666667 | 46177,
275,2026-06-04 17:31:22,user,UPDATE,홍보기록,123,56 | 46177.6666666667 | 46177,
276,2026-06-05 09:25:47,user,CREATE,홍보기록,131,60 | 2026-06-05 15:00:00 | 46178,
277,2026-06-05 10:06:14,user,UPDATE,홍보기록,131,60 | 2026-06-05 11:00:00 | 46178,
278,2026-06-05 10:07:17,user,CREATE,PromoSpecial,10,2026-06-05 10:07:14 | SP-1780621634058-0 | 2026-06-05,
